iter: 32990, loss: 0.0360277
iter: 33000, loss: 0.0341633
iter: 33010, loss: 0.0512004
iter: 33020, loss: 0.0477003
iter: 33030, loss: 0.0541403
iter: 33040, loss: 0.0414168
iter: 33050, loss: 0.0351356
iter: 33060, loss: 0.0370651
iter: 33070, loss: 0.0455357
iter: 33080, loss: 0.0414760
iter: 33090, loss: 0.0643421
iter: 33100, loss: 0.0620490
iter: 33110, loss: 0.0392109
iter: 33120, loss: 0.0399815
iter: 33130, loss: 0.0337473
iter: 33140, loss: 0.0386229
iter: 33150, loss: 0.0484114
iter: 33160, loss: 0.0467351
iter: 33170, loss: 0.0394857
iter: 33180, loss: 0.0191381
iter: 33190, loss: 0.0444049
iter: 33200, loss: 0.0306245
iter: 33210, loss: 0.0445428
iter: 33220, loss: 0.0392885
iter: 33230, loss: 0.0443693
iter: 33240, loss: 0.0515543
iter: 33250, loss: 0.0363461
iter: 33260, loss: 0.0435580
iter: 33270, loss: 0.0316829
iter: 33280, loss: 0.0480866
iter: 33290, loss: 0.0494058
iter: 33300, loss: 0.0385837
iter: 33310, loss: 0.0507079
iter: 33320, loss: 0.0344187
iter: 33330, loss: 0.0399243
iter: 33340, loss: 0.0439910
iter: 33350, loss: 0.0415545
iter: 33360, loss: 0.0474130
iter: 33370, loss: 0.0445492
iter: 33380, loss: 0.0461196
iter: 33390, loss: 0.0445474
iter: 33400, loss: 0.0355211
iter: 33410, loss: 0.0539193
iter: 33420, loss: 0.0447348
iter: 33430, loss: 0.0388056
iter: 33440, loss: 0.0423844
iter: 33450, loss: 0.0374882
iter: 33460, loss: 0.0343649
iter: 33470, loss: 0.0410293
iter: 33480, loss: 0.0419212
iter: 33490, loss: 0.0372210
iter: 33500, loss: 0.0546252
iter: 33510, loss: 0.0278070
iter: 33520, loss: 0.0389504
iter: 33530, loss: 0.0372411
iter: 33540, loss: 0.0429369
iter: 33550, loss: 0.0518725
iter: 33560, loss: 0.0392625
iter: 33570, loss: 0.0397443
iter: 33580, loss: 0.0472924
iter: 33590, loss: 0.0334411
iter: 33600, loss: 0.0582981
iter: 33610, loss: 0.0437104
iter: 33620, loss: 0.0517855
iter: 33630, loss: 0.0472763
iter: 33640, loss: 0.0505761
iter: 33650, loss: 0.0315146
iter: 33660, loss: 0.0394036
iter: 33670, loss: 0.0470856
iter: 33680, loss: 0.0446065
iter: 33690, loss: 0.0501437
iter: 33700, loss: 0.0510417
iter: 33710, loss: 0.0371241
iter: 33720, loss: 0.0542112
iter: 33730, loss: 0.0408837
iter: 33740, loss: 0.0443405
iter: 33750, loss: 0.0358021
iter: 33760, loss: 0.0430992
iter: 33770, loss: 0.0580970
iter: 33780, loss: 0.0378445
iter: 33790, loss: 0.0401753
iter: 33800, loss: 0.0408442
iter: 33810, loss: 0.0509796
iter: 33820, loss: 0.0420103
iter: 33830, loss: 0.0416896
iter: 33840, loss: 0.0380882
iter: 33850, loss: 0.0237676
iter: 33860, loss: 0.0454801
iter: 33870, loss: 0.0352589
iter: 33880, loss: 0.0365307
iter: 33890, loss: 0.0370614
iter: 33900, loss: 0.0548823
iter: 33910, loss: 0.0436900
iter: 33920, loss: 0.0349042
iter: 33930, loss: 0.0328780
iter: 33940, loss: 0.0395248
iter: 33950, loss: 0.0513619
iter: 33960, loss: 0.0455103
iter: 33970, loss: 0.0473219
iter: 33980, loss: 0.0527133
iter: 33990, loss: 0.0522894
iter: 34000, loss: 0.0371143
iter: 34010, loss: 0.0510693
iter: 34020, loss: 0.0440130
iter: 34030, loss: 0.0432713
iter: 34040, loss: 0.0363909
iter: 34050, loss: 0.0246278
iter: 34060, loss: 0.0376954
iter: 34070, loss: 0.0332972
iter: 34080, loss: 0.0447944
iter: 34090, loss: 0.0411977
iter: 34100, loss: 0.0413645
iter: 34110, loss: 0.0365734
iter: 34120, loss: 0.0478485
iter: 34130, loss: 0.0497801
iter: 34140, loss: 0.0347550
iter: 34150, loss: 0.0336507
iter: 34160, loss: 0.0434331
iter: 34170, loss: 0.0432795
iter: 34180, loss: 0.0343586
iter: 34190, loss: 0.0532920
iter: 34200, loss: 0.0399110
iter: 34210, loss: 0.0385594
iter: 34220, loss: 0.0312339
iter: 34230, loss: 0.0325171
iter: 34240, loss: 0.0436493
iter: 34250, loss: 0.0352967
iter: 34260, loss: 0.0463595
iter: 34270, loss: 0.0627827
iter: 34280, loss: 0.0308482
iter: 34290, loss: 0.0396939
iter: 34300, loss: 0.0441164
iter: 34310, loss: 0.0472280
iter: 34320, loss: 0.0362748
iter: 34330, loss: 0.0380416
iter: 34340, loss: 0.0374706
iter: 34350, loss: 0.0478160
iter: 34360, loss: 0.0527659
iter: 34370, loss: 0.0348618
iter: 34380, loss: 0.0363683
iter: 34390, loss: 0.0366791
iter: 34400, loss: 0.0427458
iter: 34410, loss: 0.0451529
iter: 34420, loss: 0.0405970
iter: 34430, loss: 0.0378989
iter: 34440, loss: 0.0429546
iter: 34450, loss: 0.0467842
iter: 34460, loss: 0.0325635
iter: 34470, loss: 0.0628237
iter: 34480, loss: 0.0354976
iter: 34490, loss: 0.0310790
iter: 34500, loss: 0.0494654
iter: 34510, loss: 0.0391837
iter: 34520, loss: 0.0439482
iter: 34530, loss: 0.0477415
iter: 34540, loss: 0.0435030
iter: 34550, loss: 0.0390780
iter: 34560, loss: 0.0286010
iter: 34570, loss: 0.0441132
iter: 34580, loss: 0.0480153
iter: 34590, loss: 0.0393555
iter: 34600, loss: 0.0399182
iter: 34610, loss: 0.0369617
iter: 34620, loss: 0.0349580
iter: 34630, loss: 0.0324488
iter: 34640, loss: 0.0446412
iter: 34650, loss: 0.0436882
iter: 34660, loss: 0.0349861
iter: 34670, loss: 0.0343735
iter: 34680, loss: 0.0359578
iter: 34690, loss: 0.0362765
iter: 34700, loss: 0.0491609
iter: 34710, loss: 0.0302283
iter: 34720, loss: 0.0376018
iter: 34730, loss: 0.0510430
iter: 34740, loss: 0.0436995
iter: 34750, loss: 0.0313710
iter: 34760, loss: 0.0327314
iter: 34770, loss: 0.0500708
iter: 34780, loss: 0.0391041
iter: 34790, loss: 0.0337742
iter: 34800, loss: 0.0414831
iter: 34810, loss: 0.0356761
iter: 34820, loss: 0.0405476
iter: 34830, loss: 0.0354373
iter: 34840, loss: 0.0447061
iter: 34850, loss: 0.0390320
iter: 34860, loss: 0.0470839
iter: 34870, loss: 0.0422277
iter: 34880, loss: 0.0523345
iter: 34890, loss: 0.0570337
iter: 34900, loss: 0.0353716
iter: 34910, loss: 0.0426521
iter: 34920, loss: 0.0513068
iter: 34930, loss: 0.0339473
iter: 34940, loss: 0.0368918
iter: 34950, loss: 0.0486969
iter: 34960, loss: 0.0398933
iter: 34970, loss: 0.0265727
iter: 34980, loss: 0.0385895
iter: 34990, loss: 0.0438104
iter: 35000, loss: 0.0355111
iter: 35010, loss: 0.0306129
iter: 35020, loss: 0.0517258
iter: 35030, loss: 0.0402292
iter: 35040, loss: 0.0345291
iter: 35050, loss: 0.0548931
iter: 35060, loss: 0.0396088
iter: 35070, loss: 0.0390248
iter: 35080, loss: 0.0552849
iter: 35090, loss: 0.0430506
iter: 35100, loss: 0.0400693
iter: 35110, loss: 0.0365034
iter: 35120, loss: 0.0384371
iter: 35130, loss: 0.0498365
iter: 35140, loss: 0.0535249
iter: 35150, loss: 0.0511020
iter: 35160, loss: 0.0373379
iter: 35170, loss: 0.0272595
iter: 35180, loss: 0.0402700
iter: 35190, loss: 0.0378918
iter: 35200, loss: 0.0290104
iter: 35210, loss: 0.0406914
iter: 35220, loss: 0.0336912
iter: 35230, loss: 0.0436268
iter: 35240, loss: 0.0298071
iter: 35250, loss: 0.0365184
iter: 35260, loss: 0.0389439
iter: 35270, loss: 0.0446209
iter: 35280, loss: 0.0343532
iter: 35290, loss: 0.0411426
iter: 35300, loss: 0.0320445
iter: 35310, loss: 0.0380467
iter: 35320, loss: 0.0344797
iter: 35330, loss: 0.0322000
iter: 35340, loss: 0.0419713
iter: 35350, loss: 0.0401327
iter: 35360, loss: 0.0504390
iter: 35370, loss: 0.0426860
iter: 35380, loss: 0.0396132
iter: 35390, loss: 0.0520856
iter: 35400, loss: 0.0391320
iter: 35410, loss: 0.0419034
iter: 35420, loss: 0.0487604
iter: 35430, loss: 0.0414400
iter: 35440, loss: 0.0355353
iter: 35450, loss: 0.0374398
iter: 35460, loss: 0.0413735
iter: 35470, loss: 0.0340664
iter: 35480, loss: 0.0246725
iter: 35490, loss: 0.0456731
iter: 35500, loss: 0.0377111
iter: 35510, loss: 0.0368558
iter: 35520, loss: 0.0351879
iter: 35530, loss: 0.0363928
iter: 35540, loss: 0.0428205
iter: 35550, loss: 0.0345191
iter: 35560, loss: 0.0477116
iter: 35570, loss: 0.0448283
iter: 35580, loss: 0.0302338
iter: 35590, loss: 0.0374313
iter: 35600, loss: 0.0453731
iter: 35610, loss: 0.0474877
iter: 35620, loss: 0.0415767
iter: 35630, loss: 0.0463797
iter: 35640, loss: 0.0415911
iter: 35650, loss: 0.0429499
iter: 35660, loss: 0.0361854
iter: 35670, loss: 0.0523829
iter: 35680, loss: 0.0398580
iter: 35690, loss: 0.0518664
iter: 35700, loss: 0.0356627
iter: 35710, loss: 0.0324636
iter: 35720, loss: 0.0468700
iter: 35730, loss: 0.0420677
iter: 35740, loss: 0.0432714
iter: 35750, loss: 0.0423189
iter: 35760, loss: 0.0349560
iter: 35770, loss: 0.0529443
iter: 35780, loss: 0.0488053
iter: 35790, loss: 0.0429392
iter: 35800, loss: 0.0321211
iter: 35810, loss: 0.0384031
iter: 35820, loss: 0.0375037
iter: 35830, loss: 0.0352673
iter: 35840, loss: 0.0503926
iter: 35850, loss: 0.0413595
iter: 35860, loss: 0.0449052
iter: 35870, loss: 0.0334867
iter: 35880, loss: 0.0411018
iter: 35890, loss: 0.0234338
iter: 35900, loss: 0.0467421
iter: 35910, loss: 0.0371598
iter: 35920, loss: 0.0530351
iter: 35930, loss: 0.0540423
iter: 35940, loss: 0.0415175
iter: 35950, loss: 0.0423118
iter: 35960, loss: 0.0392982
iter: 35970, loss: 0.0321303
iter: 35980, loss: 0.0373121
iter: 35990, loss: 0.0513075
iter: 36000, loss: 0.0488094
iter: 36010, loss: 0.0475507
iter: 36020, loss: 0.0316385
iter: 36030, loss: 0.0455443
iter: 36040, loss: 0.0398835
iter: 36050, loss: 0.0490223
iter: 36060, loss: 0.0339674
iter: 36070, loss: 0.0444973
iter: 36080, loss: 0.0396356
iter: 36090, loss: 0.0446472
iter: 36100, loss: 0.0445168
iter: 36110, loss: 0.0360235
iter: 36120, loss: 0.0377144
iter: 36130, loss: 0.0356101
iter: 36140, loss: 0.0401597
iter: 36150, loss: 0.0319832
iter: 36160, loss: 0.0378843
iter: 36170, loss: 0.0624823
iter: 36180, loss: 0.0472637
iter: 36190, loss: 0.0311200
iter: 36200, loss: 0.0394197
iter: 36210, loss: 0.0398627
iter: 36220, loss: 0.0396717
iter: 36230, loss: 0.0527571
iter: 36240, loss: 0.0444732
iter: 36250, loss: 0.0370494
iter: 36260, loss: 0.0399387
iter: 36270, loss: 0.0519977
iter: 36280, loss: 0.0368749
iter: 36290, loss: 0.0479327
iter: 36300, loss: 0.0514177
iter: 36310, loss: 0.0424388
iter: 36320, loss: 0.0299899
iter: 36330, loss: 0.0369172
iter: 36340, loss: 0.0513095
iter: 36350, loss: 0.0407458
iter: 36360, loss: 0.0330061
iter: 36370, loss: 0.0314072
iter: 36380, loss: 0.0470433
iter: 36390, loss: 0.0386422
iter: 36400, loss: 0.0618237
iter: 36410, loss: 0.0417002
iter: 36420, loss: 0.0462332
iter: 36430, loss: 0.0370304
iter: 36440, loss: 0.0329286
iter: 36450, loss: 0.0329362
iter: 36460, loss: 0.0347575
iter: 36470, loss: 0.0454678
iter: 36480, loss: 0.0492634
iter: 36490, loss: 0.0378493
iter: 36500, loss: 0.0386413
iter: 36510, loss: 0.0447147
iter: 36520, loss: 0.0382550
iter: 36530, loss: 0.0354720
iter: 36540, loss: 0.0467960
iter: 36550, loss: 0.0382799
iter: 36560, loss: 0.0477685
iter: 36570, loss: 0.0524899
iter: 36580, loss: 0.0353213
iter: 36590, loss: 0.0335705
iter: 36600, loss: 0.0526320
iter: 36610, loss: 0.0367041
iter: 36620, loss: 0.0467123
iter: 36630, loss: 0.0361013
iter: 36640, loss: 0.0516937
iter: 36650, loss: 0.0304627
iter: 36660, loss: 0.0337884
iter: 36670, loss: 0.0485909
iter: 36680, loss: 0.0354914
iter: 36690, loss: 0.0348304
iter: 36700, loss: 0.0557556
iter: 36710, loss: 0.0360575
iter: 36720, loss: 0.0455676
iter: 36730, loss: 0.0332768
iter: 36740, loss: 0.0374709
iter: 36750, loss: 0.0442396
iter: 36760, loss: 0.0390837
iter: 36770, loss: 0.0455624
iter: 36780, loss: 0.0386949
iter: 36790, loss: 0.0436196
iter: 36800, loss: 0.0483690
iter: 36810, loss: 0.0265819
iter: 36820, loss: 0.0383522
iter: 36830, loss: 0.0377747
iter: 36840, loss: 0.0363673
iter: 36850, loss: 0.0497657
iter: 36860, loss: 0.0365137
iter: 36870, loss: 0.0512770
iter: 36880, loss: 0.0430786
iter: 36890, loss: 0.0353259
iter: 36900, loss: 0.0418703
iter: 36910, loss: 0.0377572
iter: 36920, loss: 0.0415022
iter: 36930, loss: 0.0423945
iter: 36940, loss: 0.0377314
iter: 36950, loss: 0.0393969
iter: 36960, loss: 0.0447014
iter: 36970, loss: 0.0548722
iter: 36980, loss: 0.0633084
iter: 36990, loss: 0.0424776
iter: 37000, loss: 0.0395213
iter: 37010, loss: 0.0423426
iter: 37020, loss: 0.0352554
iter: 37030, loss: 0.0354119
iter: 37040, loss: 0.0348087
iter: 37050, loss: 0.0346603
iter: 37060, loss: 0.0338712
iter: 37070, loss: 0.0420672
iter: 37080, loss: 0.0629767
iter: 37090, loss: 0.0471636
iter: 37100, loss: 0.0466851
iter: 37110, loss: 0.0410107
iter: 37120, loss: 0.0370186
iter: 37130, loss: 0.0393243
iter: 37140, loss: 0.0377641
iter: 37150, loss: 0.0467160
iter: 37160, loss: 0.0392097
iter: 37170, loss: 0.0395479
iter: 37180, loss: 0.0528451
iter: 37190, loss: 0.0362398
iter: 37200, loss: 0.0357125
iter: 37210, loss: 0.0451177
iter: 37220, loss: 0.0450274
iter: 37230, loss: 0.0333573
iter: 37240, loss: 0.0445511
iter: 37250, loss: 0.0367333
iter: 37260, loss: 0.0429709
iter: 37270, loss: 0.0439778
iter: 37280, loss: 0.0367360
iter: 37290, loss: 0.0601669
iter: 37300, loss: 0.0392234
iter: 37310, loss: 0.0518342
iter: 37320, loss: 0.0365331
iter: 37330, loss: 0.0333689
iter: 37340, loss: 0.0479079
iter: 37350, loss: 0.0441109
iter: 37360, loss: 0.0399010
iter: 37370, loss: 0.0270887
iter: 37380, loss: 0.0332622
iter: 37390, loss: 0.0388011
iter: 37400, loss: 0.0377930
iter: 37410, loss: 0.0300784
iter: 37420, loss: 0.0509598
iter: 37430, loss: 0.0321272
iter: 37440, loss: 0.0359744
iter: 37450, loss: 0.0420898
iter: 37460, loss: 0.0401993
iter: 37470, loss: 0.0353061
iter: 37480, loss: 0.0471854
iter: 37490, loss: 0.0477692
iter: 37500, loss: 0.0310870
iter: 37510, loss: 0.0361077
iter: 37520, loss: 0.0358492
iter: 37530, loss: 0.0453314
iter: 37540, loss: 0.0517633
iter: 37550, loss: 0.0249625
iter: 37560, loss: 0.0409459
iter: 37570, loss: 0.0425351
iter: 37580, loss: 0.0334515
iter: 37590, loss: 0.0366806
iter: 37600, loss: 0.0405794
iter: 37610, loss: 0.0511821
iter: 37620, loss: 0.0488670
iter: 37630, loss: 0.0369546
iter: 37640, loss: 0.0423229
iter: 37650, loss: 0.0544703
iter: 37660, loss: 0.0385416
iter: 37670, loss: 0.0319501
iter: 37680, loss: 0.0355613
iter: 37690, loss: 0.0326095
iter: 37700, loss: 0.0656450
iter: 37710, loss: 0.0404351
iter: 37720, loss: 0.0396298
iter: 37730, loss: 0.0416195
iter: 37740, loss: 0.0448067
iter: 37750, loss: 0.0452622
iter: 37760, loss: 0.0317646
iter: 37770, loss: 0.0351632
iter: 37780, loss: 0.0395084
iter: 37790, loss: 0.0387705
iter: 37800, loss: 0.0404948
iter: 37810, loss: 0.0356830
iter: 37820, loss: 0.0367260
iter: 37830, loss: 0.0502643
iter: 37840, loss: 0.0460802
iter: 37850, loss: 0.0495160
iter: 37860, loss: 0.0473274
iter: 37870, loss: 0.0305752
iter: 37880, loss: 0.0348155
iter: 37890, loss: 0.0404776
iter: 37900, loss: 0.0329660
iter: 37910, loss: 0.0502567
iter: 37920, loss: 0.0479862
iter: 37930, loss: 0.0376993
iter: 37940, loss: 0.0529907
iter: 37950, loss: 0.0498541
iter: 37960, loss: 0.0300228
iter: 37970, loss: 0.0344499
iter: 37980, loss: 0.0430696
iter: 37990, loss: 0.0508720
iter: 38000, loss: 0.0576842
iter: 38010, loss: 0.0415199
iter: 38020, loss: 0.0369384
iter: 38030, loss: 0.0429970
iter: 38040, loss: 0.0449114
iter: 38050, loss: 0.0360437
iter: 38060, loss: 0.0323365
iter: 38070, loss: 0.0362839
iter: 38080, loss: 0.0340382
iter: 38090, loss: 0.0391334
iter: 38100, loss: 0.0424217
iter: 38110, loss: 0.0397744
iter: 38120, loss: 0.0655205
iter: 38130, loss: 0.0389733
iter: 38140, loss: 0.0409681
iter: 38150, loss: 0.0328915
iter: 38160, loss: 0.0374102
iter: 38170, loss: 0.0354590
iter: 38180, loss: 0.0396734
iter: 38190, loss: 0.0490501
iter: 38200, loss: 0.0507841
iter: 38210, loss: 0.0537435
iter: 38220, loss: 0.0364571
iter: 38230, loss: 0.0429722
iter: 38240, loss: 0.0405735
iter: 38250, loss: 0.0507274
iter: 38260, loss: 0.0304223
iter: 38270, loss: 0.0457823
iter: 38280, loss: 0.0301985
iter: 38290, loss: 0.0473076
iter: 38300, loss: 0.0344176
iter: 38310, loss: 0.0395910
iter: 38320, loss: 0.0386232
iter: 38330, loss: 0.0365057
iter: 38340, loss: 0.0392576
iter: 38350, loss: 0.0479224
iter: 38360, loss: 0.0468912
iter: 38370, loss: 0.0482464
iter: 38380, loss: 0.0393606
iter: 38390, loss: 0.0425720
iter: 38400, loss: 0.0519232
iter: 38410, loss: 0.0393467
iter: 38420, loss: 0.0397145
iter: 38430, loss: 0.0408546
iter: 38440, loss: 0.0439533
iter: 38450, loss: 0.0540953
iter: 38460, loss: 0.0505446
iter: 38470, loss: 0.0328719
iter: 38480, loss: 0.0405101
iter: 38490, loss: 0.0370588
iter: 38500, loss: 0.0364368
iter: 38510, loss: 0.0499048
iter: 38520, loss: 0.0525967
iter: 38530, loss: 0.0463786
iter: 38540, loss: 0.0309654
iter: 38550, loss: 0.0353359
iter: 38560, loss: 0.0426920
iter: 38570, loss: 0.0383311
iter: 38580, loss: 0.0376670
iter: 38590, loss: 0.0363369
iter: 38600, loss: 0.0447428
iter: 38610, loss: 0.0329211
iter: 38620, loss: 0.0409498
iter: 38630, loss: 0.0463377
iter: 38640, loss: 0.0364781
iter: 38650, loss: 0.0371014
iter: 38660, loss: 0.0551991
iter: 38670, loss: 0.0392728
iter: 38680, loss: 0.0325887
iter: 38690, loss: 0.0308554
iter: 38700, loss: 0.0404684
iter: 38710, loss: 0.0359558
iter: 38720, loss: 0.0400583
iter: 38730, loss: 0.0436499
iter: 38740, loss: 0.0378120
iter: 38750, loss: 0.0458707
iter: 38760, loss: 0.0485545
iter: 38770, loss: 0.0480197
iter: 38780, loss: 0.0354462
iter: 38790, loss: 0.0390499
iter: 38800, loss: 0.0464314
iter: 38810, loss: 0.0524697
iter: 38820, loss: 0.0384891
iter: 38830, loss: 0.0439327
iter: 38840, loss: 0.0392518
iter: 38850, loss: 0.0396450
iter: 38860, loss: 0.0439780
iter: 38870, loss: 0.0359582
iter: 38880, loss: 0.0329427
iter: 38890, loss: 0.0315349
iter: 38900, loss: 0.0575391
iter: 38910, loss: 0.0401549
iter: 38920, loss: 0.0370522
iter: 38930, loss: 0.0449762
iter: 38940, loss: 0.0425084
iter: 38950, loss: 0.0378542
iter: 38960, loss: 0.0375954
iter: 38970, loss: 0.0528939
iter: 38980, loss: 0.0402599
iter: 38990, loss: 0.0384931
iter: 39000, loss: 0.0320227
iter: 39010, loss: 0.0524342
iter: 39020, loss: 0.0350062
iter: 39030, loss: 0.0518407
iter: 39040, loss: 0.0459882
iter: 39050, loss: 0.0401028
iter: 39060, loss: 0.0438624
iter: 39070, loss: 0.0367950
iter: 39080, loss: 0.0474645
iter: 39090, loss: 0.0450154
iter: 39100, loss: 0.0317370
iter: 39110, loss: 0.0360132
iter: 39120, loss: 0.0447391
iter: 39130, loss: 0.0392253
iter: 39140, loss: 0.0575659
iter: 39150, loss: 0.0484267
iter: 39160, loss: 0.0420712
iter: 39170, loss: 0.0354600
iter: 39180, loss: 0.0412025
iter: 39190, loss: 0.0416051
iter: 39200, loss: 0.0329248
iter: 39210, loss: 0.0435620
iter: 39220, loss: 0.0483496
iter: 39230, loss: 0.0369588
iter: 39240, loss: 0.0417806
iter: 39250, loss: 0.0350578
iter: 39260, loss: 0.0414240
iter: 39270, loss: 0.0432742
iter: 39280, loss: 0.0381116
iter: 39290, loss: 0.0405806
iter: 39300, loss: 0.0325105
iter: 39310, loss: 0.0329971
iter: 39320, loss: 0.0429070
iter: 39330, loss: 0.0478826
iter: 39340, loss: 0.0521813
iter: 39350, loss: 0.0348607
iter: 39360, loss: 0.0330329
iter: 39370, loss: 0.0345748
iter: 39380, loss: 0.0382933
iter: 39390, loss: 0.0392954
iter: 39400, loss: 0.0323480
iter: 39410, loss: 0.0403957
iter: 39420, loss: 0.0438142
iter: 39430, loss: 0.0350130
iter: 39440, loss: 0.0385077
iter: 39450, loss: 0.0269059
iter: 39460, loss: 0.0462678
iter: 39470, loss: 0.0330189
iter: 39480, loss: 0.0532665
iter: 39490, loss: 0.0601773
iter: 39500, loss: 0.0451597
iter: 39510, loss: 0.0399523
iter: 39520, loss: 0.0325998
iter: 39530, loss: 0.0362943
iter: 39540, loss: 0.0529001
iter: 39550, loss: 0.0361411
iter: 39560, loss: 0.0380251
iter: 39570, loss: 0.0349067
iter: 39580, loss: 0.0531448
iter: 39590, loss: 0.0406079
iter: 39600, loss: 0.0423610
iter: 39610, loss: 0.0426055
iter: 39620, loss: 0.0460351
iter: 39630, loss: 0.0394111
iter: 39640, loss: 0.0355948
iter: 39650, loss: 0.0403686
iter: 39660, loss: 0.0443644
iter: 39670, loss: 0.0502820
iter: 39680, loss: 0.0364646
iter: 39690, loss: 0.0457438
iter: 39700, loss: 0.0360105
iter: 39710, loss: 0.0441132
iter: 39720, loss: 0.0380941
iter: 39730, loss: 0.0331825
iter: 39740, loss: 0.0396705
iter: 39750, loss: 0.0385094
iter: 39760, loss: 0.0460450
iter: 39770, loss: 0.0408396
iter: 39780, loss: 0.0465938
iter: 39790, loss: 0.0318282
iter: 39800, loss: 0.0375526
iter: 39810, loss: 0.0348783
iter: 39820, loss: 0.0387715
iter: 39830, loss: 0.0446431
iter: 39840, loss: 0.0341079
iter: 39850, loss: 0.0468732
iter: 39860, loss: 0.0405756
iter: 39870, loss: 0.0436973
iter: 39880, loss: 0.0496877
iter: 39890, loss: 0.0394535
iter: 39900, loss: 0.0301861
iter: 39910, loss: 0.0326108
iter: 39920, loss: 0.0501029
iter: 39930, loss: 0.0523619
iter: 39940, loss: 0.0629751
iter: 39950, loss: 0.0347511
iter: 39960, loss: 0.0332834
iter: 39970, loss: 0.0433835
iter: 39980, loss: 0.0374270
iter: 39990, loss: 0.0448350
iter: 40000, loss: 0.0366971
iter: 40010, loss: 0.0469619
iter: 40020, loss: 0.0540530
iter: 40030, loss: 0.0258980
iter: 40040, loss: 0.0362871
iter: 40050, loss: 0.0279839
iter: 40060, loss: 0.0500080
iter: 40070, loss: 0.0389019
iter: 40080, loss: 0.0408331
iter: 40090, loss: 0.0321797
iter: 40100, loss: 0.0368308
iter: 40110, loss: 0.0427016
iter: 40120, loss: 0.0446170
iter: 40130, loss: 0.0411154
iter: 40140, loss: 0.0339790
iter: 40150, loss: 0.0391910
iter: 40160, loss: 0.0397592
iter: 40170, loss: 0.0344331
iter: 40180, loss: 0.0395010
iter: 40190, loss: 0.0345497
iter: 40200, loss: 0.0376861
iter: 40210, loss: 0.0339322
iter: 40220, loss: 0.0336761
iter: 40230, loss: 0.0433584
iter: 40240, loss: 0.0342435
iter: 40250, loss: 0.0343398
iter: 40260, loss: 0.0467532
iter: 40270, loss: 0.0484653
iter: 40280, loss: 0.0339929
iter: 40290, loss: 0.0399912
iter: 40300, loss: 0.0322559
iter: 40310, loss: 0.0319666
iter: 40320, loss: 0.0371944
iter: 40330, loss: 0.0606069
iter: 40340, loss: 0.0390227
iter: 40350, loss: 0.0500924
iter: 40360, loss: 0.0362422
iter: 40370, loss: 0.0407706
iter: 40380, loss: 0.0563762
iter: 40390, loss: 0.0404509
iter: 40400, loss: 0.0461838
iter: 40410, loss: 0.0355656
iter: 40420, loss: 0.0378425
iter: 40430, loss: 0.0362567
iter: 40440, loss: 0.0371036
iter: 40450, loss: 0.0366982
iter: 40460, loss: 0.0437969
iter: 40470, loss: 0.0356363
iter: 40480, loss: 0.0491688
iter: 40490, loss: 0.0379724
iter: 40500, loss: 0.0296802
iter: 40510, loss: 0.0347298
iter: 40520, loss: 0.0408302
iter: 40530, loss: 0.0396248
iter: 40540, loss: 0.0359191
iter: 40550, loss: 0.0333487
iter: 40560, loss: 0.0422911
iter: 40570, loss: 0.0333434
iter: 40580, loss: 0.0495328
iter: 40590, loss: 0.0370564
iter: 40600, loss: 0.0343143
iter: 40610, loss: 0.0433768
iter: 40620, loss: 0.0515390
iter: 40630, loss: 0.0371974
iter: 40640, loss: 0.0391391
iter: 40650, loss: 0.0414704
iter: 40660, loss: 0.0406432
iter: 40670, loss: 0.0321266
iter: 40680, loss: 0.0303523
iter: 40690, loss: 0.0454206
iter: 40700, loss: 0.0392105
iter: 40710, loss: 0.0432575
iter: 40720, loss: 0.0389238
iter: 40730, loss: 0.0363386
iter: 40740, loss: 0.0404042
iter: 40750, loss: 0.0449269
iter: 40760, loss: 0.0436177
iter: 40770, loss: 0.0355584
iter: 40780, loss: 0.0476436
iter: 40790, loss: 0.0414596
iter: 40800, loss: 0.0373396
iter: 40810, loss: 0.0343612
iter: 40820, loss: 0.0395450
iter: 40830, loss: 0.0480305
iter: 40840, loss: 0.0430587
iter: 40850, loss: 0.0663284
iter: 40860, loss: 0.0331286
iter: 40870, loss: 0.0404491
iter: 40880, loss: 0.0415068
iter: 40890, loss: 0.0487168
iter: 40900, loss: 0.0437680
iter: 40910, loss: 0.0387140
iter: 40920, loss: 0.0347972
iter: 40930, loss: 0.0597607
iter: 40940, loss: 0.0325045
iter: 40950, loss: 0.0399948
iter: 40960, loss: 0.0488799
iter: 40970, loss: 0.0408094
iter: 40980, loss: 0.0646296
iter: 40990, loss: 0.0440391
iter: 41000, loss: 0.0423961
iter: 41010, loss: 0.0450769
iter: 41020, loss: 0.0614548
iter: 41030, loss: 0.0334957
iter: 41040, loss: 0.0285233
iter: 41050, loss: 0.0373452
iter: 41060, loss: 0.0351080
iter: 41070, loss: 0.0406446
iter: 41080, loss: 0.0347164
iter: 41090, loss: 0.0312249
iter: 41100, loss: 0.0304560
iter: 41110, loss: 0.0406394
iter: 41120, loss: 0.0304226
iter: 41130, loss: 0.0361464
iter: 41140, loss: 0.0422455
iter: 41150, loss: 0.0385189
iter: 41160, loss: 0.0350761
iter: 41170, loss: 0.0358439
iter: 41180, loss: 0.0414918
iter: 41190, loss: 0.0414691
iter: 41200, loss: 0.0361367
iter: 41210, loss: 0.0362062
